	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_1226400	47	55	260	56	476	176	472	171	187	110	690	473	10528	5910	1913	9890	5032	653	2142	1793	624	4245
PBANKA_1226500	0	0	226	48	286	203	424	207	172	79	42	13	1324	291	1116	3155	2211	249	440	272	584	5145
PBANKA_1226600	0	0	115	38	276	146	286	101	154	60	27	5	617	174	554	2090	1064	157	1280	614	24	373
PBANKA_1226700	64	108	90	14	149	49	135	34	279	113	152	61	1876	1201	665	3615	1155	467	3793	3127	198	1007
PBANKA_1226800	0	0	86	38	345	181	474	198	218	131	34	7	584	397	632	2950	6204	632	1598	4666	4517	31396
PBANKA_1226900	23	15	81	30	269	154	312	149	273	207	44	19	391	74	174	646	1881	496	623	343	159	1116
PBANKA_1227000	54	133	46	10	239	80	306	101	444	210	85	28	742	332	100	430	8881	1976	2109	3775	229	1588
PBANKA_1227100	58	67	184	45	214	81	159	44	205	81	2497	1385	5461	6448	1054	7414	3329	599	1367	4011	1094	5608
PBANKA_1227200	337	521	64	9	235	107	357	146	183	85	58	19	1774	1171	427	2366	2467	375	1750	2246	971	5798
PBANKA_1227300	76	84	35	8	61	33	73	32	22	12	6	0	96	61	50	132	123	46	273	87	61	484
PBANKA_1227400	138	167	46	16	162	68	260	119	107	67	5	7	1096	161	572	2716	3395	573	4046	2082	353	3066
PBANKA_1227600	187	323	164	42	355	105	357	117	356	137	132	40	449	321	129	538	5374	1177	1261	1590	296	1995
PBANKA_1227700	5	0	49	5	189	72	226	89	243	91	63	20	1080	606	446	2423	2593	537	1170	1538	60	373
PBANKA_1227800	198	307	327	69	562	159	650	205	570	278	1349	774	5150	5951	1842	10136	3915	891	976	2618	669	3030
PBANKA_1227900	33	43	179	51	252	128	252	58	282	118	1649	1070	1883	2380	525	3606	807	89	336	726	339	2352
PBANKA_1228000	16	16	198	46	466	287	657	306	345	223	37	23	902	361	317	1100	298	62	664	353	252	1915
PBANKA_1228100	43	106	152	33	1448	534	2996	1048	2635	1166	435	175	2582	2786	1038	5304	51412	5696	4372	14852	2747	18835
PBANKA_1228200	11	20	79	8	266	159	237	92	128	61	10	10	1422	366	1305	5224	2829	474	3907	3258	406	3731
PBANKA_1228300	2552	3669	4647	1154	8324	3056	5640	1577	2329	1081	573	241	740	2372	921	5855	2714	696	3164	37911	18178	152808
PBANKA_1228400	124	105	140	31	1348	410	1256	498	551	192	93	49	5201	2751	1580	10872	5016	559	1234	1395	109	477
PBANKA_1228500	21	46	98	19	325	95	427	169	224	103	30	30	1170	500	1139	5604	3848	540	1726	6305	145	1085
PBANKA_1228600	0	0	94	25	196	72	231	88	67	33	0	8	192	28	303	584	545	120	365	170	33	311
PBANKA_1228700	31	72	84	21	121	59	108	41	143	73	797	548	1131	1018	243	1235	399	164	726	738	378	2780
PBANKA_1229000	12	22	59	24	152	118	137	75	685	423	20206	14691	8611	10890	2832	10935	2137	296	575	763	10	206
PBANKA_1229100	24	32	47	6	133	55	179	61	42	19	22	10	1275	547	310	1560	850	151	775	498	215	1359
PBANKA_1229200	6	15	1856	466	1245	599	1313	518	509	261	2355	1883	26484	9779	3644	14131	4127	675	3429	1781	98	739
PBANKA_1229300	8	12	43	8	47	10	50	22	78	28	30	11	488	106	135	821	757	156	1311	1097	121	843
PBANKA_1229500	8	11	46	13	125	44	133	40	81	31	25	11	599	483	173	977	568	117	1175	981	265	2086
PBANKA_1229600	23	35	41	7	151	51	273	79	259	95	38	14	1798	987	392	2132	4337	838	2088	1794	413	2857
PBANKA_1229700	5	14	27	6	37	13	40	20	19	10	53	43	783	441	129	981	399	61	358	298	127	666
PBANKA_1229800	14	22	138	43	458	218	541	239	127	90	32	0	168	82	31	99	316	66	1722	1088	161	1162
PBANKA_1229900	36	59	12	0	95	32	84	12	19	14	0	0	533	321	31	59	283	169	14105	9047	548	3293
PBANKA_1230000	0	5	14	0	79	28	132	49	58	28	0	5	202	87	193	510	562	99	612	324	30	153
PBANKA_1230100	736	786	466	107	1136	436	1972	709	1123	444	262	92	5082	9657	2692	13990	45044	5082	2762	17495	1688	10773
PBANKA_1230300	20	32	198	67	468	200	594	245	325	130	121	48	1062	957	948	4932	1819	220	1249	1779	60	385
PBANKA_1230500	9	15	106	38	142	122	193	122	84	59	548	309	788	339	254	822	234	46	740	263	51	335
PBANKA_1230600	0	0	21	0	111	29	118	51	77	27	94	54	579	221	193	955	548	46	1203	560	502	2576
PBANKA_1230700	0	0	50	9	225	85	269	106	154	58	28	9	365	225	536	2159	2349	232	174	535	350	2419
PBANKA_1230800	0	0	97	22	91	61	82	41	54	30	8	5	397	86	176	673	203	25	330	126	280	1661
PBANKA_1230900	0	0	111	25	114	52	34	26	48	19	6	7	1434	488	369	1774	151	33	230	174	180	1226
PBANKA_1231000	67	93	1777	720	1571	1071	1140	677	479	250	2089	1680	5424	1958	1960	4485	1136	219	1094	642	73	454
PBANKA_1231100	0	0	42	16	122	40	86	37	36	22	58	24	3827	1682	267	1727	539	105	1157	818	55	462
PBANKA_1231200	0	0	68	12	204	58	176	47	52	24	19	7	947	227	393	1895	857	146	1844	801	491	2917
PBANKA_1231300	0	0	26	13	145	104	272	92	81	44	13	0	1849	539	71	268	932	463	47662	22160	361	3035
PBANKA_1231400	18	30	123	23	504	139	469	163	275	133	56	30	2800	2182	559	3260	5976	978	2749	3808	379	2544
PBANKA_1231500	0	0	121	24	574	311	871	314	375	160	54	30	2892	798	1472	7056	3999	544	5050	6663	416	2826
PBANKA_1231600	6	14	86	15	1812	539	3785	1302	2188	892	8784	5011	6571	15600	2531	13837	14008	1942	3102	13815	427	3154
PBANKA_1231700	115	169	3554	1170	2430	1453	2578	1279	1174	774	4411	3276	23884	9060	5085	20925	5632	904	3743	1941	364	2842
PBANKA_1231800	64	110	1321	397	854	561	921	530	347	273	1064	991	11027	3969	3190	7104	2958	813	2344	829	145	1217
PBANKA_1231900	0	0	51	0	50	15	24	15	15	5	7	0	161	58	66	366	56	13	426	159	66	331
PBANKA_1232100	0	0	378	149	406	326	388	252	396	377	2711	2797	6248	3390	2238	8890	3618	520	1223	990	79	983
PBANKA_1232200	0	0	373	126	1156	475	1376	518	541	181	156	73	1998	1247	2842	16307	15057	1592	3746	8305	84	702
PBANKA_1232400	21	35	7	0	20	5	24	5	23	0	8	8	150	67	26	83	98	49	902	364	70	561
PBANKA_1232500	101	165	1150	333	1659	807	1479	557	390	198	833	651	6310	5566	3354	14987	2995	473	1996	2789	639	5792
PBANKA_1232700	14	23	16	5	140	70	267	96	120	83	11	8	360	103	43	163	2242	414	442	295	191	1566
PBANKA_1232800	6	15	47	20	156	97	229	119	129	75	6	6	479	111	88	309	757	162	444	283	514	3298
PBANKA_1232900	67	76	164	20	361	146	317	110	166	94	36	21	1036	861	935	4581	2808	434	1409	2643	822	5418
PBANKA_1233000	16	22	24	0	130	74	305	143	153	94	11	6	452	75	64	163	1137	278	1534	574	21	161
PBANKA_1233100	0	0	231	60	440	272	602	270	205	136	15	16	1247	300	1620	3823	2184	371	1007	538	124	880
PBANKA_1233200	0	0	5	0	0	10	15	0	13	9	0	0	148	52	14	28	121	48	4105	1459	1448	8192
PBANKA_1233300	155	176	230	53	505	294	633	257	264	98	200	168	3744	3694	1468	9171	6189	611	1589	2163	1545	12066
PBANKA_1233400	335	496	82	9	1098	381	993	346	358	174	83	31	1225	841	726	3732	1168	283	2928	4440	352	3050
PBANKA_1233800	31	49	68	16	272	157	217	106	55	56	14	7	243	39	366	1403	233	44	529	349	163	1186
PBANKA_1233900	0	0	58	20	96	47	93	44	23	20	0	0	224	54	368	1984	565	112	977	833	146	1261
PBANKA_1234000	320	328	242	96	335	251	587	423	420	411	79	57	2371	734	1030	1876	2398	1379	1365	716	880	5304
PBANKA_1234100	17	11	41	11	125	51	181	76	112	56	23	13	916	315	338	1295	1674	259	2270	1373	701	5031
PBANKA_1234200	16	23	1543	471	1080	658	1381	615	438	332	2070	1750	21146	5728	3118	9421	4563	845	3420	1543	331	2297
PBANKA_1234300	0	7	204	50	597	219	957	308	551	170	293	140	2907	2217	860	4328	8860	1327	1848	2367	127	1069
PBANKA_1234400	0	0	90	7	152	74	267	117	71	49	45	0	834	215	487	2600	1371	137	1230	890	217	1462
PBANKA_1234500	127	117	119	44	176	115	490	255	214	155	402	319	2366	904	558	1888	1882	581	1766	823	418	2545
PBANKA_1234600	244	407	93	22	328	124	343	112	176	57	69	45	4238	3780	1322	7438	2553	246	630	1045	3544	24440
PBANKA_1234700	0	7	47	6	148	32	231	58	130	20	49	5	384	108	101	634	473	73	438	258	465	3380
PBANKA_1234800	19	13	1352	514	867	530	770	469	299	231	1828	1708	13042	3930	2491	8054	2560	571	3658	1379	147	1005
PBANKA_1234900	12	10	109	13	270	92	358	138	471	166	125	27	1404	1014	517	3281	1496	175	2596	2036	196	1093
PBANKA_1235000	0	0	41	0	94	49	89	33	51	13	31	9	706	499	279	1493	522	82	761	730	389	2518
PBANKA_1235100	0	0	42	19	125	55	105	56	26	15	10	11	774	210	355	1065	515	84	368	165	73	377
PBANKA_1235200	38	46	47	12	232	82	364	144	135	56	7	9	371	95	287	925	1006	192	852	302	159	1006
PBANKA_1235300	0	6	29	6	66	39	123	49	22	23	0	5	644	255	296	1452	1080	191	844	358	10	68
PBANKA_1235400	48	61	91	7	158	48	151	37	71	37	49	7	1228	563	345	1609	735	112	1572	754	42	227
PBANKA_1235500	72	97	171	46	224	67	224	73	160	49	76	25	915	595	660	3579	892	113	333	639	54	414
PBANKA_1235600	26	28	748	218	802	565	666	282	286	147	90	51	13784	4710	8146	44035	5231	712	1026	1119	99	806
PBANKA_1235700	0	0	11	0	40	24	53	18	39	15	5	0	144	36	153	536	463	81	872	488	60	389
PBANKA_1235800	7	14	31	10	77	28	57	20	22	14	13	0	98	27	111	496	118	48	604	209	63	315
PBANKA_1235900	68	102	111	12	230	77	285	86	186	69	41	15	1554	833	658	3500	2636	418	1350	1690	377	2239
PBANKA_1236000	6	7	75	19	204	96	189	68	72	29	16	0	701	251	308	1381	550	59	139	64	410	3010
PBANKA_1236100	9	17	41	10	158	60	163	80	64	8	21	17	387	145	138	732	366	45	98	66	506	2974
PBANKA_1236300	85	110	113	19	384	173	460	129	130	68	34	6	430	333	475	2442	824	122	529	703	144	880
PBANKA_1236400	7	21	93	15	1685	720	2013	691	549	219	49	29	479	143	481	2379	1454	297	1853	911	277	1508
PBANKA_1236600	55	50	10	0	21	8	38	24	55	37	18	13	534	735	155	948	3208	415	1750	10194	104	492
PBANKA_1236700	89	56	20	0	46	23	55	27	18	7	7	0	126	36	76	160	76	54	219	114	36	201
PBANKA_1236800	5	0	6	0	109	49	222	45	836	516	265	104	399	268	69	229	2407	738	2039	1080	283	1534
PBANKA_1236900	8	5	32	0	60	38	85	34	119	122	146	166	387	104	167	380	381	398	682	261	114	590
PBANKA_1237000	166	217	87	50	214	125	145	74	228	155	450	349	1153	614	205	774	494	184	1416	511	179	998
PBANKA_1237100	40	83	38	8	2069	680	4955	1846	3453	1428	361	205	1668	3923	970	4092	61531	8124	1234	21393	375	2948
PBANKA_1237200	0	0	34	20	71	50	104	51	18	19	5	0	287	56	206	502	408	83	1045	658	39	354
PBANKA_1237400	0	0	33	5	55	24	48	17	13	5	0	0	68	5	74	322	75	33	87	20	0	26
PBANKA_1237500	0	0	94	15	117	83	82	27	21	15	32	21	475	209	183	770	113	20	228	139	13	72
PBANKA_1237600	0	0	60	12	291	148	285	98	151	48	31	19	959	699	315	1635	1668	302	7957	24890	3551	28404
PBANKA_1237800	0	0	5	0	39	37	65	53	323	275	2230	2492	10479	9079	6925	32148	5424	923	14951	22227	328	3692
PBANKA_1237900	0	0	334	71	636	426	1106	481	422	239	79	21	1583	298	992	3491	3328	592	1421	920	54	503
PBANKA_1238000	0	0	53	11	92	52	124	38	56	33	11	8	343	57	406	1318	833	128	941	377	17	144
PBANKA_1238100	67	93	37	11	123	75	179	112	108	79	17	7	346	133	118	537	1470	220	2229	1271	86	662
PBANKA_1238200	544	787	252	67	645	402	650	219	414	277	733	590	3214	1040	1040	4875	1998	376	8702	4375	612	4938
PBANKA_1238400	0	0	40	5	117	84	206	108	58	58	6	7	248	54	223	706	834	148	1303	426	30	256
PBANKA_1238500	0	0	40	14	102	25	106	31	52	23	21	0	852	504	234	1052	366	81	4775	2232	74	473
PBANKA_1238600	15	23	78	22	158	110	222	100	96	47	117	152	2828	1196	621	3308	1490	189	1750	1142	185	1617
PBANKA_1238700	7	6	146	39	259	239	378	159	89	84	40	26	840	385	340	910	337	69	694	360	83	842
PBANKA_1238800	43	72	1180	355	1304	889	1855	752	685	328	2491	2080	28698	16008	7555	35226	10585	1241	8040	6428	1165	10463
PBANKA_1238900	198	300	97	21	255	85	233	74	852	484	317	140	1920	992	556	2596	4289	1248	1673	2523	902	5547
PBANKA_1239000	31	48	32	8	138	76	153	63	85	65	7	7	1575	381	50	50	707	559	48998	17936	1072	10408
PBANKA_1239100	0	0	28	0	111	33	91	33	33	19	62	45	1962	941	450	2101	365	76	679	390	21	73
PBANKA_1239200	89	102	111	30	230	91	181	67	52	20	47	41	843	466	253	1230	455	66	280	123	82	610
PBANKA_1239400	0	0	17	6	36	15	61	31	26	11	0	0	369	99	171	858	769	116	2670	1581	110	702
PBANKA_1239500	35	40	92	29	106	78	119	90	28	21	8	9	1070	418	276	1115	610	94	377	231	231	1723
PBANKA_1239600	21	27	71	7	217	57	220	56	111	41	16	6	1074	330	289	1208	1014	216	1202	525	78	473
PBANKA_1239700	40	73	89	41	257	152	204	72	69	57	369	222	1184	897	450	2221	402	56	327	345	24	207
PBANKA_1239800	144	213	173	59	505	322	565	230	339	135	806	606	9983	7866	1277	7908	4296	538	1709	2010	313	2719
PBANKA_1239900	15	18	302	87	573	350	1311	537	1228	590	162	127	3926	1089	2035	8456	11218	1941	4102	2699	703	5320
PBANKA_1240000	151	235	219	50	601	258	706	280	345	151	42	28	2094	1027	1637	6886	18838	2529	1575	2807	150	1197
PBANKA_1240100	117	194	17	0	79	41	108	55	201	113	72	35	793	463	36	133	1050	389	17654	11944	1401	8002
PBANKA_1240200	9	9	83	17	408	110	538	160	315	133	55	11	802	251	428	2119	2965	582	1508	837	93	409
PBANKA_1240300	6	8	77	12	167	65	180	57	92	38	124	62	926	578	382	1749	393	58	278	161	17	127
PBANKA_1240400	0	0	14	0	109	43	99	30	31	14	17	8	186	52	126	500	178	31	374	299	75	482
PBANKA_1240500	0	0	27	5	52	33	41	27	7	15	0	0	145	35	75	332	149	62	125	66	19	109
PBANKA_1240600	122	160	34	18	143	62	144	61	1985	1779	501	289	1082	457	26	87	2968	2270	7018	4352	7624	57423
PBANKA_1240800	0	0	34	8	51	16	54	13	19	0	5	8	400	222	157	710	82	23	620	274	52	335
PBANKA_1240900	0	0	27	7	41	11	25	18	22	11	14	5	218	86	61	369	31	17	282	108	37	258
PBANKA_1241000	5	14	59	13	119	99	134	68	56	16	30	7	513	153	255	1382	383	66	2196	1042	1007	6920
PBANKA_1241100	0	0	68	10	167	71	316	154	170	75	30	12	313	82	115	258	1097	230	3069	1854	64	579
PBANKA_1241200	0	0	53	0	129	65	239	71	76	52	0	7	121	31	97	386	882	130	306	289	43	296
PBANKA_1241300	10	26	187	35	659	186	810	252	706	253	146	52	2936	1073	1223	7223	9963	1475	3199	4313	1013	5645
PBANKA_1241400	0	0	12	0	6	0	0	0	0	0	0	0	10	0	22	89	11	5	214	152	886	5170
PBANKA_1241500	47	57	185	55	421	221	546	252	336	131	98	42	725	595	652	3897	3312	397	231	491	1884	12784
PBANKA_1241600	0	0	24	7	73	27	101	23	38	12	5	0	345	111	106	420	326	66	190	88	8	77
PBANKA_1241700	58	71	103	19	230	91	233	138	100	42	15	9	654	193	217	709	347	93	907	307	44	285
PBANKA_1241800	393	515	333	122	1681	956	4222	1736	2663	1302	253	149	3299	926	621	2127	21016	2706	8153	4489	81	940
PBANKA_1241900	0	0	210	58	417	204	445	184	123	79	25	18	704	198	731	1420	686	196	523	260	26	127
PBANKA_1242000	5	10	201	40	364	198	606	277	249	128	25	9	1010	220	761	2435	2053	416	1213	1079	124	1169
PBANKA_1242100	25	25	38	5	160	111	185	64	49	34	57	20	514	217	227	820	264	94	3520	1826	409	3093
PBANKA_1242200	0	0	12	0	42	13	69	20	42	25	222	136	1614	628	421	1366	379	101	584	207	13	93
PBANKA_1242300	55	80	1061	262	1249	506	1014	323	320	134	404	236	15613	7341	5167	24028	5133	703	5935	4042	398	2667
PBANKA_1242400	23	30	126	26	723	362	828	358	278	167	53	26	556	181	176	590	2022	320	2769	2236	178	1519
PBANKA_1242500	5	0	84	18	313	167	432	154	175	64	233	151	2278	1452	1000	6524	3633	386	1567	2167	170	1271
PBANKA_1242600	26	28	141	40	254	170	377	199	114	74	19	6	1063	184	770	1888	1033	234	992	412	265	1916
PBANKA_1242700	0	0	103	30	337	142	560	215	264	139	67	52	2913	1165	971	3483	3672	580	1376	791	758	4880
PBANKA_1242800	39	72	530	112	683	349	617	184	214	103	866	491	4487	2475	1142	4212	1128	208	935	627	178	1225
PBANKA_1242900	77	100	15	0	43	17	80	26	109	72	61	27	308	143	54	186	641	207	360	192	1044	5871
PBANKA_1243100	9	7	9	6	55	23	112	50	81	41	41	12	168	48	28	59	265	82	2682	999	186	1157
PBANKA_1243200	32	37	37	9	54	31	66	39	42	37	238	161	733	298	139	518	404	120	241	105	298	1742
PBANKA_1243300	8	10	23	8	82	47	59	22	44	16	42	46	319	214	209	649	130	17	155	139	135	1343
PBANKA_1243400	38	69	62	10	100	44	114	25	86	39	491	335	1615	1377	319	1507	498	95	949	680	414	2635
PBANKA_1243600	52	52	62	13	144	133	265	114	112	49	26	32	1388	456	481	2303	1398	186	711	587	444	3787
PBANKA_1243700	0	10	53	11	103	59	97	29	26	12	8	0	274	62	242	665	158	22	119	36	111	580
PBANKA_1243800	19	17	136	40	187	105	226	104	84	40	16	13	537	182	306	1236	200	36	256	109	271	1763
PBANKA_1243900	76	154	340	100	837	268	1963	660	1578	691	176	93	2466	1270	754	4338	27573	3572	5144	6708	125	1307
PBANKA_1244000	0	0	87	22	70	48	88	59	34	18	10	0	375	115	248	502	200	66	214	107	157	892
PBANKA_1244100	0	0	35	8	85	31	39	23	13	9	11	0	1007	466	199	859	195	14	473	227	66	427
PBANKA_1244200	22	28	201	43	490	139	792	296	392	195	77	26	577	785	725	4024	7963	889	1176	4534	142	1040
PBANKA_1244300	217	228	78	17	162	106	240	103	127	100	101	79	475	210	340	767	998	270	1557	575	354	2708
PBANKA_1244400	7	8	153	59	124	110	115	62	49	39	10	0	797	253	561	2065	456	82	771	501	21	219
PBANKA_1244500	6	8	10	0	30	10	41	15	10	5	5	0	1120	358	233	1998	867	101	501	399	25	162
PBANKA_1244600	0	5	108	29	483	272	648	245	177	81	24	6	636	108	559	2312	2005	273	764	378	44	357
PBANKA_1244700	0	0	31	5	118	46	242	64	248	110	23	6	556	252	206	883	4637	798	1304	1774	59	403
PBANKA_1244800	0	0	85	23	217	124	298	76	131	47	15	0	401	191	343	1494	444	99	332	389	34	245
PBANKA_1244900	0	0	6	0	45	9	27	11	23	7	10	0	127	37	28	178	27	18	1104	892	23	138
PBANKA_1245000	21	23	75	6	129	55	110	44	30	15	68	39	696	587	230	1291	380	65	182	211	37	207
PBANKA_1245100	5	0	153	38	259	83	183	68	74	44	118	85	1342	1427	570	3324	852	123	1574	2263	86	707
PBANKA_1245150	0	0	9	0	44	10	43	13	14	0	6	0	120	40	77	218	81	25	850	283	20	136
PBANKA_1245200	0	0	127	34	171	144	234	97	44	43	23	13	441	236	198	370	193	111	8200	2329	214	1424
PBANKA_1245300	53	100	49	11	177	105	420	140	564	311	275	229	1073	981	482	2002	7175	1498	1103	2784	530	3649
PBANKA_1245400	33	72	99	20	244	80	285	104	116	57	38	17	848	393	527	2472	2297	379	895	856	164	1122
PBANKA_1245500	0	0	6	0	44	26	260	81	475	187	87	33	315	455	57	195	6354	1129	817	3356	154	1080
PBANKA_1245600	0	0	20	0	52	20	57	17	18	6	0	6	498	161	167	610	208	40	194	86	0	39
PBANKA_1245700	17	13	41	8	59	27	87	51	42	27	17	10	695	342	145	824	342	37	373	322	26	150
PBANKA_1245800	373	482	191	28	674	193	709	206	481	217	1585	679	2963	2449	1463	8352	1573	337	1114	1151	103	527
PBANKA_1245821	11	6	101	11	382	39	411	38	281	39	396	42	19644	1328	3040	6832	5029	1087	9101	3009	30	215
PBANKA_1245841	0	0	38	21	61	39	51	20	21	8	0	8	161	20	169	108	74	20	1289	100	0	0
PBANKA_1245861	1092	1236	4698	1685	12226	3875	15113	3785	8810	3239	14448	3655	43411	6046	18860	18547	31930	3532	72573	30359	67	1119
PBANKA_1246600	0	0	102	37	260	145	192	79	85	55	43	7	3125	16	101	66	11	19	226	49	17	78
PBANKA_1300096	0	0	12	0	58	40	42	7	18	5	0	0	594	28	55	26	17	17	94	48	14	64
PBANKA_1300600	0	9	47	9	158	81	202	92	99	61	50	35	910	688	283	1291	1728	304	595	546	64	497
PBANKA_1300700	89	96	28	0	290	151	285	94	92	43	22	10	839	833	88	354	2603	940	20342	31378	2436	30917
PBANKA_1300800	207	336	38	13	565	334	728	288	376	210	54	39	184	194	457	1015	3063	600	562	2102	172	1467
PBANKA_1300900	0	0	54	18	67	43	87	26	13	13	0	5	123	23	160	413	127	38	795	356	16	106
PBANKA_1301000	26	58	86	20	261	131	315	132	120	47	28	12	1911	1281	826	4358	3187	363	636	817	20	100
PBANKA_1301100	26	62	103	11	222	106	198	74	71	35	14	0	589	264	468	2707	1107	132	231	361	0	47
PBANKA_1301200	16	16	28	7	50	29	64	14	20	0	10	0	67	18	33	212	116	14	15	17	0	0
PBANKA_1301300	0	0	58	25	191	90	190	71	63	41	0	11	661	246	474	2352	2098	299	4652	4141	179	1654
PBANKA_1301400	0	0	221	66	343	244	362	228	82	85	14	13	1426	324	1412	4298	1609	290	1476	563	30	272
PBANKA_1301500	0	0	48	16	229	96	295	114	84	32	21	11	265	121	576	2226	526	172	614	428	0	29
PBANKA_1301600	0	6	38	14	79	63	122	59	228	110	312	244	1627	897	470	1808	2013	489	2211	684	28	144
PBANKA_1301700	0	9	131	37	257	108	296	101	206	104	173	138	2771	2076	1127	6194	4519	773	795	1137	45	328
PBANKA_1301900	121	167	55	28	976	401	3142	1322	3289	1911	450	223	499	153	209	1053	4232	776	915	818	94	579
PBANKA_1302000	32	29	47	11	426	175	1594	549	1525	573	200	76	194	113	205	399	411	126	1193	2503	17	93
PBANKA_1302100	0	0	40	5	64	34	61	33	14	13	0	0	97	17	109	513	155	16	63	34	0	0
PBANKA_1302200	0	0	161	26	331	271	626	348	273	189	49	23	2147	617	1051	4128	4732	670	1037	992	28	260
PBANKA_1302300	0	0	52	10	939	408	1692	563	1320	687	216	123	862	263	441	1862	4051	1024	1372	1405	15	94
PBANKA_1302400	225	329	108	30	526	284	505	238	171	112	572	466	1881	1717	910	4789	1584	215	695	1151	71	587
PBANKA_1302500	8	16	54	18	120	79	170	71	65	37	208	152	707	310	231	965	508	82	372	228	18	121
PBANKA_1302600	0	11	136	52	342	254	515	245	145	89	21	24	458	103	415	1101	1006	169	1091	432	29	147
PBANKA_1302700	0	0	33	7	134	65	218	101	111	81	7	0	1498	84	696	2300	953	253	4114	1042	57	486
PBANKA_1302800	0	10	1161	388	840	632	1025	571	244	179	21	13	1139	132	2379	6250	2440	464	2475	1725	164	1686
PBANKA_1302900	0	0	78	14	171	105	409	189	121	60	13	0	460	92	557	1737	2283	393	283	172	17	210
PBANKA_1303000	0	0	152	31	324	174	313	72	106	31	7	6	1387	757	797	3283	470	77	160	253	22	171
PBANKA_1303100	0	0	5	0	51	19	49	21	35	18	0	0	183	115	138	267	127	35	506	647	9	84
PBANKA_1303200	58	80	473	107	862	383	1258	474	534	278	1021	662	4574	6660	2320	9869	12099	1535	1264	2268	243	1865
PBANKA_1303300	11	34	284	67	764	539	1404	602	942	571	95	45	1282	329	888	3546	8352	1556	3180	2076	145	1295
PBANKA_1303400	24	28	62	20	183	129	302	130	383	258	74	24	414	179	190	981	4755	831	1232	976	11	111
PBANKA_1303500	39	81	135	51	459	329	2023	1189	1024	826	110	51	572	155	531	1415	1920	552	2823	1093	71	836
PBANKA_1303600	11	28	120	26	421	201	453	224	138	73	30	13	216	33	144	702	361	44	315	144	24	109
PBANKA_1303700	97	124	114	35	276	153	543	221	185	139	65	64	1467	462	412	1474	1769	343	1128	542	173	1160
PBANKA_1303800	12	0	927	336	1167	778	1096	524	302	187	59	41	4392	802	3169	9034	1688	285	2593	1161	172	1404
PBANKA_1303900	13	10	95	30	316	118	592	226	374	192	47	47	907	1171	95	362	7842	1109	9053	26968	1003	6657
PBANKA_1304000	85	142	92	27	228	114	425	165	296	165	43	30	658	222	25	114	7630	1179	2093	1442	1045	8582
PBANKA_1304200	253	343	185	46	171	117	168	71	84	41	49	24	436	219	402	1711	362	106	448	523	25	264
PBANKA_1304100	332	435	79	18	115	44	118	51	69	44	8	0	207	91	111	613	246	66	343	199	42	275
PBANKA_1304300	0	0	34	16	165	86	407	162	221	125	42	6	547	301	43	128	5742	712	1285	3073	84	700
PBANKA_1304400	0	0	49	5	176	78	144	38	77	32	14	8	271	76	126	447	320	80	2383	1178	124	958
PBANKA_1304500	13	41	12	0	51	15	64	19	26	21	24	0	370	145	16	56	255	91	2444	1767	110	738
PBANKA_1304600	20	31	97	20	215	106	317	98	102	53	22	0	385	194	254	1096	751	91	302	236	10	115
PBANKA_1304700	13	0	60	14	164	79	246	102	130	94	19	6	413	88	183	746	935	199	180	122	0	32
PBANKA_1304800	0	0	41	13	107	60	214	112	115	85	13	10	189	32	51	175	630	211	108	61	0	8
PBANKA_1304900	10	0	103	27	132	45	348	145	352	171	77	25	874	508	208	1215	462	165	200	145	7	52
PBANKA_1305000	34	55	690	233	710	363	800	400	446	329	3247	2595	34050	17487	4712	37553	24767	2100	9550	8241	755	7084
